xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,groupdemand,country,countrycode,year,month,latestIR
CDKinshasaR7,1068,By SDPall_essential5_ready,No,7,1427,47,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,694,By SDPall_essential5_ready,Yes,7,1427,23,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,362,By SDPall_essential5_ready,Yes,7,1427,43,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1089,By SDPall_essential5_rnoso,No,7,1427,47,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1889,By SDPall_essential5_rnoso,No,7,1427,28,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,650,By SDPall_essential5_rnoso,Yes,7,1427,24,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,341,By SDPall_essential5_rnoso,Yes,7,1427,44,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,926,By SDPlow_essential5_curav,No,7,1427,49,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1597,By SDPlow_essential5_curav,No,7,1427,29,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,403,By SDPlow_essential5_curav,Yes,7,1427,35,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,774,By SDPlow_essential5_curav,Yes,7,1427,19,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1641,By SDPlow_essential5_noso,No,7,1427,29,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,947,By SDPlow_essential5_noso,No,7,1427,49,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,382,By SDPlow_essential5_noso,Yes,7,1427,35,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,730,By SDPlow_essential5_noso,Yes,7,1427,19,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1056,By SDPlow_essential5_offer,No,7,1427,31,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,587,By SDPlow_essential5_offer,No,7,1427,53,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,742,By SDPlow_essential5_offer,Yes,7,1427,39,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1315,By SDPlow_essential5_offer,Yes,7,1427,23,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1928,By SDPlow_essential5_ready,No,7,1427,28,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1111,By SDPlow_essential5_ready,No,7,1427,47,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,218,By SDPlow_essential5_ready,Yes,7,1427,36,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,443,By SDPlow_essential5_ready,Yes,7,1427,18,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1132,By SDPlow_essential5_rnoso,No,7,1427,47,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1972,By SDPlow_essential5_rnoso,No,7,1427,28,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,399,By SDPlow_essential5_rnoso,Yes,7,1427,19,,,,,,,,,,,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,197,By SDPlow_essential5_rnoso,Yes,7,1427,37,,,,,,,,,,,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,317,Education,less than secondary,7,1427,26,54,26,10,25,11,50,17,7,16,7,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,182,Education,less than secondary,7,1427,44,54,24,10,24,10,49,14,7,14,7,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,2265,Education,secondary or more,7,1427,27,65,47,25,46,26,51,28,16,27,17,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1270,Education,secondary or more,7,1427,46,64,46,23,45,24,52,26,14,25,15,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,537,HH wealth,Bottom 2 quintiles,7,1427,44,52,27,11,27,11,49,19,8,18,9,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,890,HH wealth,Bottom 2 quintiles,7,1427,27,54,30,14,29,15,50,22,12,21,12,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1693,HH wealth,Top 3 quintiles,7,1427,27,69,52,28,51,29,52,29,16,28,17,0,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,915,HH wealth,Top 3 quintiles,7,1427,47,70,53,28,52,30,53,28,15,27,17,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,1452,Residential area,Urban,7,1427,46,63,43,21,42,22,51,24,12,23,13,1,"DRC, Kinshasa",CD,2018,11,1
CDKinshasaR7,2583,Residential area,Urban,7,1427,27,63,44,23,43,24,51,26,14,25,15,0,"DRC, Kinshasa",CD,2018,11,1
CDKongoCentralR4,1565,All,All,4,1392,20,27,12,2,7,2,21,9,0,3,0,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,725,All,All,4,1392,43,30,13,3,8,3,25,10,0,3,0,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,597,By SDPall_essential5_curav,No,4,1392,43,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,1279,By SDPall_essential5_curav,No,4,1392,20,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,93,By SDPall_essential5_curav,Yes,4,1392,52,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,172,By SDPall_essential5_curav,Yes,4,1392,28,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,636,By SDPall_essential5_noso,No,4,1392,44,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,1346,By SDPall_essential5_noso,No,4,1392,21,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,54,By SDPall_essential5_noso,Yes,4,1392,50,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,105,By SDPall_essential5_noso,Yes,4,1392,26,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,484,By SDPall_essential5_offer,No,4,1392,42,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,1056,By SDPall_essential5_offer,No,4,1392,19,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,206,By SDPall_essential5_offer,Yes,4,1392,50,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,395,By SDPall_essential5_offer,Yes,4,1392,26,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,1414,By SDPall_essential5_ready,No,4,1392,21,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,669,By SDPall_essential5_ready,No,4,1392,44,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,21,By SDPall_essential5_ready,Yes,4,1392,67,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,37,By SDPall_essential5_ready,Yes,4,1392,38,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,1414,By SDPall_essential5_rnoso,No,4,1392,21,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,669,By SDPall_essential5_rnoso,No,4,1392,44,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,37,By SDPall_essential5_rnoso,Yes,4,1392,38,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,21,By SDPall_essential5_rnoso,Yes,4,1392,67,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,611,By SDPlow_essential5_curav,No,4,1392,44,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,1299,By SDPlow_essential5_curav,No,4,1392,21,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,72,By SDPlow_essential5_curav,Yes,4,1392,48,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,135,By SDPlow_essential5_curav,Yes,4,1392,26,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,1396,By SDPlow_essential5_noso,No,4,1392,21,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,665,By SDPlow_essential5_noso,No,4,1392,44,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,38,By SDPlow_essential5_noso,Yes,4,1392,26,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,18,By SDPlow_essential5_noso,Yes,4,1392,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,1124,By SDPlow_essential5_offer,No,4,1392,19,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,510,By SDPlow_essential5_offer,No,4,1392,43,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,310,By SDPlow_essential5_offer,Yes,4,1392,27,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,173,By SDPlow_essential5_offer,Yes,4,1392,49,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,1434,By SDPlow_essential5_ready,No,4,1392,21,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,683,By SDPlow_essential5_ready,No,4,1392,44,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,1434,By SDPlow_essential5_rnoso,No,4,1392,21,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,683,By SDPlow_essential5_rnoso,No,4,1392,44,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,282,Education,less than secondary,4,1392,36,17,9,2,5,2,15,7,0,1,0,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,668,Education,less than secondary,4,1392,15,19,8,1,4,1,14,7,0,2,0,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,441,Education,secondary or more,4,1392,48,37,16,3,9,3,31,12,0,4,0,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,893,Education,secondary or more,4,1392,24,33,14,3,9,3,26,11,0,3,0,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,546,HH wealth,Bottom 2 quintiles,4,1392,15,16,6,0,1,0,12,6,0,0,0,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,222,HH wealth,Bottom 2 quintiles,4,1392,37,19,9,0,1,0,15,9,0,0,0,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,503,HH wealth,Top 3 quintiles,4,1392,46,34,15,4,11,4,29,11,0,4,0,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,1019,HH wealth,Top 3 quintiles,4,1392,23,32,14,4,10,4,26,11,0,4,0,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,725,Residential area,Rural,4,1392,43,30,13,3,8,3,25,10,0,3,0,1,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR4,1565,Residential area,Rural,4,1392,20,27,12,2,7,2,21,9,0,3,0,0,"DRC, Kongo Central",CD,2016,0,0
CDKongoCentralR5,854,All,All,5,1401,34,31,27,9,12,13,15,11,9,10,9,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,1668,All,All,5,1401,17,31,25,7,12,11,15,11,7,10,7,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,1185,By SDPall_essential5_curav,No,5,1401,15,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,598,By SDPall_essential5_curav,No,5,1401,31,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,397,By SDPall_essential5_curav,Yes,5,1401,20,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,208,By SDPall_essential5_curav,Yes,5,1401,39,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,690,By SDPall_essential5_noso,No,5,1401,32,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,1351,By SDPall_essential5_noso,No,5,1401,16,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,116,By SDPall_essential5_noso,Yes,5,1401,41,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,231,By SDPall_essential5_noso,Yes,5,1401,21,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,1013,By SDPall_essential5_offer,No,5,1401,14,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,527,By SDPall_essential5_offer,No,5,1401,30,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,569,By SDPall_essential5_offer,Yes,5,1401,20,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,279,By SDPall_essential5_offer,Yes,5,1401,41,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,1448,By SDPall_essential5_ready,No,5,1401,16,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,733,By SDPall_essential5_ready,No,5,1401,33,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,73,By SDPall_essential5_ready,Yes,5,1401,32,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,134,By SDPall_essential5_ready,Yes,5,1401,17,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,744,By SDPall_essential5_rnoso,No,5,1401,32,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,1475,By SDPall_essential5_rnoso,No,5,1401,15,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,62,By SDPall_essential5_rnoso,Yes,5,1401,41,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,107,By SDPall_essential5_rnoso,Yes,5,1401,26,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,1302,By SDPlow_essential5_curav,No,5,1401,14,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,660,By SDPlow_essential5_curav,No,5,1401,30,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,83,By SDPlow_essential5_curav,Yes,5,1401,36,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,171,By SDPlow_essential5_curav,Yes,5,1401,19,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,680,By SDPlow_essential5_noso,No,5,1401,29,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,1335,By SDPlow_essential5_noso,No,5,1401,14,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,138,By SDPlow_essential5_noso,Yes,5,1401,20,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,63,By SDPlow_essential5_noso,Yes,5,1401,39,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,1193,By SDPlow_essential5_offer,No,5,1401,14,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,620,By SDPlow_essential5_offer,No,5,1401,29,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,123,By SDPlow_essential5_offer,Yes,5,1401,36,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,280,By SDPlow_essential5_offer,Yes,5,1401,17,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,696,By SDPlow_essential5_ready,No,5,1401,30,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,1392,By SDPlow_essential5_ready,No,5,1401,14,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,81,By SDPlow_essential5_ready,Yes,5,1401,25,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,47,By SDPlow_essential5_ready,Yes,5,1401,39,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,1392,By SDPlow_essential5_rnoso,No,5,1401,14,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,696,By SDPlow_essential5_rnoso,No,5,1401,30,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,81,By SDPlow_essential5_rnoso,Yes,5,1401,25,,,,,,,,,,,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,47,By SDPlow_essential5_rnoso,Yes,5,1401,39,,,,,,,,,,,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,354,Education,less than secondary,5,1401,25,21,19,6,8,12,8,6,4,5,4,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,727,Education,less than secondary,5,1401,12,21,18,5,8,11,9,6,4,5,4,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,499,Education,secondary or more,5,1401,42,40,34,12,16,14,21,17,13,15,13,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,940,Education,secondary or more,5,1401,21,40,33,9,16,12,21,16,9,14,9,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,468,HH wealth,Bottom 2 quintiles,5,1401,11,13,11,1,3,6,3,1,0,1,0,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,222,HH wealth,Bottom 2 quintiles,5,1401,26,14,11,1,3,7,4,1,0,1,0,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,1200,HH wealth,Top 3 quintiles,5,1401,20,41,33,11,17,14,23,16,11,15,11,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,632,HH wealth,Top 3 quintiles,5,1401,38,40,34,13,17,15,20,17,13,15,13,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,1668,Residential area,Rural,5,1401,17,31,25,7,12,11,15,11,7,10,7,0,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR5,854,Residential area,Rural,5,1401,34,31,27,9,12,13,15,11,9,10,9,1,"DRC, Kongo Central",CD,2016,9,0
CDKongoCentralR6,901,All,All,6,1414,34,38,29,2,20,5,20,16,2,12,5,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1690,All,All,6,1414,17,35,28,3,19,5,17,14,3,11,5,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,624,By SDPall_essential5_curav,No,6,1414,28,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1164,By SDPall_essential5_curav,No,6,1414,14,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,239,By SDPall_essential5_curav,Yes,6,1414,47,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,458,By SDPall_essential5_curav,Yes,6,1414,24,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1367,By SDPall_essential5_noso,No,6,1414,15,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,740,By SDPall_essential5_noso,No,6,1414,30,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,123,By SDPall_essential5_noso,Yes,6,1414,48,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,255,By SDPall_essential5_noso,Yes,6,1414,24,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,512,By SDPall_essential5_offer,No,6,1414,27,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,969,By SDPall_essential5_offer,No,6,1414,13,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,653,By SDPall_essential5_offer,Yes,6,1414,24,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,351,By SDPall_essential5_offer,Yes,6,1414,44,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,768,By SDPall_essential5_ready,No,6,1414,33,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1448,By SDPall_essential5_ready,No,6,1414,16,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,95,By SDPall_essential5_ready,Yes,6,1414,49,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,174,By SDPall_essential5_ready,Yes,6,1414,24,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,831,By SDPall_essential5_rnoso,No,6,1414,33,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1550,By SDPall_essential5_rnoso,No,6,1414,16,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,32,By SDPall_essential5_rnoso,Yes,6,1414,61,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,72,By SDPall_essential5_rnoso,Yes,6,1414,25,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1286,By SDPlow_essential5_curav,No,6,1414,14,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,667,By SDPlow_essential5_curav,No,6,1414,30,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,151,By SDPlow_essential5_curav,Yes,6,1414,43,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,272,By SDPlow_essential5_curav,Yes,6,1414,23,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1388,By SDPlow_essential5_noso,No,6,1414,15,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,730,By SDPlow_essential5_noso,No,6,1414,30,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,88,By SDPlow_essential5_noso,Yes,6,1414,44,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,170,By SDPlow_essential5_noso,Yes,6,1414,24,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1161,By SDPlow_essential5_offer,No,6,1414,14,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,592,By SDPlow_essential5_offer,No,6,1414,31,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,397,By SDPlow_essential5_offer,Yes,6,1414,21,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,226,By SDPlow_essential5_offer,Yes,6,1414,36,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,723,By SDPlow_essential5_ready,No,6,1414,31,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1384,By SDPlow_essential5_ready,No,6,1414,15,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,174,By SDPlow_essential5_ready,Yes,6,1414,24,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,95,By SDPlow_essential5_ready,Yes,6,1414,49,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1486,By SDPlow_essential5_rnoso,No,6,1414,15,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,786,By SDPlow_essential5_rnoso,No,6,1414,31,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,32,By SDPlow_essential5_rnoso,Yes,6,1414,61,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,72,By SDPlow_essential5_rnoso,Yes,6,1414,25,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,712,Education,less than secondary,6,1414,13,29,20,1,13,2,11,6,1,5,2,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,364,Education,less than secondary,6,1414,27,32,19,1,13,2,13,6,1,5,2,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,976,Education,secondary or more,6,1414,21,42,37,4,26,8,24,22,4,18,9,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,537,Education,secondary or more,6,1414,40,45,39,3,27,8,28,26,3,20,9,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,415,HH wealth,Bottom 2 quintiles,6,1414,11,25,18,1,15,1,2,1,1,1,1,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,198,HH wealth,Bottom 2 quintiles,6,1414,25,30,20,2,16,2,5,3,2,3,2,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,703,HH wealth,Top 3 quintiles,6,1414,38,42,34,2,22,7,27,21,2,17,7,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1274,HH wealth,Top 3 quintiles,6,1414,20,41,34,4,22,8,26,21,4,17,8,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1689,Residential area,Rural,6,1414,17,35,28,3,19,5,17,14,3,11,5,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,901,Residential area,Rural,6,1414,34,38,29,2,20,5,20,16,2,12,5,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR7,951,All,All,7,1427,40,65,45,30,44,30,40,23,11,22,11,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1744,All,All,7,1427,20,65,47,30,46,30,39,25,11,24,11,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,915,By SDPall_essential5_curav,No,7,1427,19,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
