round,xsurvey,cmc,year,obs,group,grouplabel,mcp,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5ec_rnoso,SDPall_essential5ec_noso,SDPall_essential5ec_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,latestIR,phase,month
5,ETR5,1409,2017,161,By xheard_10,Yes,41,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,2550,By xheard_5,No,19,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,4811,By xheard_5,Yes,30,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,5119,By xheard_7,No,23,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,2242,By xheard_7,Yes,32,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,3316,By xheard_select5,No,20,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,4045,By xheard_select5,Yes,32,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,5332,By xheard_select6,No,24,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,2029,By xheard_select6,Yes,34,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,5
5,ETR5,1409,2017,4924,Education,less than secondary,26,1,16,51,11,37,,60,64,78,40,45,66,45,38,55,,32,,Ethiopia,0,0,5
5,ETR5,1409,2017,2437,Education,secondary or more,25,4,47,81,47,73,,64,73,80,45,51,65,50,39,62,,37,,Ethiopia,0,0,5
5,ETR5,1409,2017,1804,HH wealth,Bottom 2 quintiles,23,0,13,45,9,29,,61,62,82,43,46,72,47,41,55,,35,,Ethiopia,0,0,5
5,ETR5,1409,2017,5557,HH wealth,Top 3 quintiles,27,2,29,66,24,54,,61,68,77,40,46,62,46,36,57,,32,,Ethiopia,0,0,5
5,ETR5,1409,2017,3545,Residential area,Rural,25,1,16,50,11,35,,60,62,79,40,43,66,46,39,56,,34,,Ethiopia,0,0,5
5,ETR5,1409,2017,3816,Residential area,Urban,27,3,44,81,43,73,,64,78,77,47,57,64,45,36,56,,33,,Ethiopia,0,0,5
6,ETR6,1422,2018,7429,All,All,26,1,22,61,19,47,,,,,,,,44,37,55,,30,,Ethiopia,1,0,6
6,ETR6,,,5,All,All,26,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,,,3,By SDPall_essential5_noso,No,27,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,2359,By SDPall_essential5_noso,No,27,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,4962,By SDPall_essential5_noso,Yes,26,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,2,By SDPall_essential5_noso,Yes,26,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,1173,By SDPall_essential5_ready,No,24,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,1,By SDPall_essential5_ready,No,24,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,,,4,By SDPall_essential5_ready,Yes,27,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,6148,By SDPall_essential5_ready,Yes,27,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,3,By SDPall_essential5_rnoso,No,26,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,2756,By SDPall_essential5_rnoso,No,26,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,4565,By SDPall_essential5_rnoso,Yes,27,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,2,By SDPall_essential5_rnoso,Yes,27,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,3148,By SDPall_essential5ec_noso,No,27,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,4,By SDPall_essential5ec_noso,No,27,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,,,1,By SDPall_essential5ec_noso,Yes,26,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,4173,By SDPall_essential5ec_noso,Yes,26,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,2,By SDPall_essential5ec_ready,No,24,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,1918,By SDPall_essential5ec_ready,No,24,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,3,By SDPall_essential5ec_ready,Yes,27,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,5403,By SDPall_essential5ec_ready,Yes,27,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,3470,By SDPall_essential5ec_rnoso,No,26,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,4,By SDPall_essential5ec_rnoso,No,26,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,3851,By SDPall_essential5ec_rnoso,Yes,27,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,,,1,By SDPall_essential5ec_rnoso,Yes,27,,,,,,,,,,,,,,,,,,,Ethiopia,1,1,
6,ETR6,1422,2018,7337,By xheard_10,No,26,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,92,By xheard_10,Yes,38,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,2383,By xheard_5,No,20,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,5046,By xheard_5,Yes,30,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,5228,By xheard_7,No,25,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,2201,By xheard_7,Yes,32,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,3174,By xheard_select5,No,21,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,4255,By xheard_select5,Yes,33,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,5231,By xheard_select6,No,25,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,2198,By xheard_select6,Yes,32,,,,,,,,,,,,,,,,,,,Ethiopia,1,0,6
6,ETR6,1422,2018,4920,Education,less than secondary,27,0,15,55,11,39,,,,,,,,45,37,55,,31,,Ethiopia,1,0,6
6,ETR6,1422,2018,2509,Education,secondary or more,25,3,44,81,47,73,,,,,,,,42,33,55,,29,,Ethiopia,1,0,6
6,ETR6,1422,2018,1915,HH wealth,Bottom 2 quintiles,24,0,12,49,8,31,,,,,,,,46,39,52,,30,,Ethiopia,1,0,6
6,ETR6,1422,2018,5514,HH wealth,Top 3 quintiles,28,1,28,68,27,56,,,,,,,,43,35,57,,31,,Ethiopia,1,0,6
6,ETR6,1422,2018,3565,Residential area,Rural,26,0,15,54,11,37,,,,,,,,45,38,55,,31,,Ethiopia,1,0,6
6,ETR6,1422,2018,3864,Residential area,Urban,28,2,41,80,43,74,,,,,,,,40,32,56,,29,,Ethiopia,1,0,6
3,KER3,1386,2015,4396,All,All,47,22,67,88,49,70,,96,98,97,94,95,95,62,55,67,,47,,Kenya,0,0,6
3,KER3,1386,2015,152,By SDPall_essential5_noso,No,56,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,4219,By SDPall_essential5_noso,Yes,47,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,167,By SDPall_essential5_ready,No,61,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,4204,By SDPall_essential5_ready,Yes,46,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,215,By SDPall_essential5_rnoso,No,58,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,4156,By SDPall_essential5_rnoso,Yes,46,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,288,By SDPall_essential5ec_noso,No,53,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,4083,By SDPall_essential5ec_noso,Yes,47,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,276,By SDPall_essential5ec_ready,No,54,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,4095,By SDPall_essential5ec_ready,Yes,46,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,324,By SDPall_essential5ec_rnoso,No,53,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,4047,By SDPall_essential5ec_rnoso,Yes,46,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,3390,By xheard_10,No,44,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,1006,By xheard_10,Yes,57,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,582,By xheard_5,No,20,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,3814,By xheard_5,Yes,50,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,1468,By xheard_7,No,32,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,2928,By xheard_7,Yes,54,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,1419,By xheard_select5,No,29,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,2977,By xheard_select5,Yes,54,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,2312,By xheard_select6,No,38,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,2084,By xheard_select6,Yes,55,,,,,,,,,,,,,,,,,,,Kenya,0,0,6
3,KER3,1386,2015,2419,Education,less than secondary,46,13,59,85,34,63,,96,97,97,94,95,95,61,53,64,,43,,Kenya,0,0,6
3,KER3,1386,2015,1977,Education,secondary or more,47,31,76,93,65,77,,96,98,97,94,94,95,63,57,70,,52,,Kenya,0,0,6
3,KER3,1386,2015,1996,HH wealth,Bottom 2 quintiles,45,16,58,83,31,58,,92,95,93,89,90,90,58,50,67,,42,,Kenya,0,0,6
3,KER3,1386,2015,2400,HH wealth,Top 3 quintiles,48,26,74,92,61,78,,99,99,99,98,98,98,64,58,67,,51,,Kenya,0,0,6
3,KER3,1386,2015,2725,Residential area,Rural,45,20,62,85,37,62,,94,96,95,90,92,91,61,54,66,,45,,Kenya,0,0,6
3,KER3,1386,2015,1671,Residential area,Urban,49,24,76,94,67,82,,100,100,100,100,100,100,63,56,68,,50,,Kenya,0,0,6
4,KER4,1391,2015,4921,All,All,46,24,69,87,53,73,,95,98,97,86,88,91,70,63,74,,57,,Kenya,0,0,11
4,KER4,1391,2015,148,By SDPall_essential5_noso,No,56,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,4773,By SDPall_essential5_noso,Yes,46,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,177,By SDPall_essential5_ready,No,56,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,4744,By SDPall_essential5_ready,Yes,46,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,268,By SDPall_essential5_rnoso,No,54,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,4653,By SDPall_essential5_rnoso,Yes,46,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,551,By SDPall_essential5ec_noso,No,51,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,4370,By SDPall_essential5ec_noso,Yes,45,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,489,By SDPall_essential5ec_ready,No,54,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,4432,By SDPall_essential5ec_ready,Yes,45,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,630,By SDPall_essential5ec_rnoso,No,51,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,4291,By SDPall_essential5ec_rnoso,Yes,45,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,3670,By xheard_10,No,42,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,1251,By xheard_10,Yes,59,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,727,By xheard_5,No,14,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,4194,By xheard_5,Yes,51,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,1556,By xheard_7,No,27,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,3365,By xheard_7,Yes,54,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,1441,By xheard_select5,No,22,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,3480,By xheard_select5,Yes,55,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,2436,By xheard_select6,No,35,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,2485,By xheard_select6,Yes,56,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
4,KER4,1391,2015,2669,Education,less than secondary,46,15,61,82,38,66,,95,98,97,89,91,92,71,64,75,,56,,Kenya,0,0,11
4,KER4,1391,2015,2252,Education,secondary or more,46,33,79,92,68,80,,95,97,96,83,85,89,68,61,74,,57,,Kenya,0,0,11
4,KER4,1391,2015,2259,HH wealth,Bottom 2 quintiles,42,16,58,82,34,62,,94,98,97,88,91,89,70,61,73,,53,,Kenya,0,0,11
4,KER4,1391,2015,2662,HH wealth,Top 3 quintiles,49,29,77,91,66,80,,96,97,96,85,86,92,69,64,75,,59,,Kenya,0,0,11
4,KER4,1391,2015,3068,Residential area,Rural,44,22,64,83,41,66,,95,99,97,90,93,91,70,62,74,,56,,Kenya,0,0,11
4,KER4,1391,2015,1853,Residential area,Urban,49,27,78,92,71,83,,96,96,96,81,81,91,69,64,75,,58,,Kenya,0,0,11
5,KER5,1403,2016,5894,All,All,44,21,64,83,46,66,,83,89,87,77,83,85,61,55,71,,49,,Kenya,0,0,11
5,KER5,1403,2016,813,By SDPall_essential5_noso,No,33,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,5010,By SDPall_essential5_noso,Yes,46,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,810,By SDPall_essential5_ready,No,37,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,5013,By SDPall_essential5_ready,Yes,45,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,1078,By SDPall_essential5_rnoso,No,37,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,4745,By SDPall_essential5_rnoso,Yes,46,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,1210,By SDPall_essential5ec_noso,No,41,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,4613,By SDPall_essential5ec_noso,Yes,45,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,1007,By SDPall_essential5ec_ready,No,39,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,4816,By SDPall_essential5ec_ready,Yes,45,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,1438,By SDPall_essential5ec_rnoso,No,41,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,4385,By SDPall_essential5ec_rnoso,Yes,45,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,4619,By xheard_10,No,41,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,1275,By xheard_10,Yes,57,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,1103,By xheard_5,No,11,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,4791,By xheard_5,Yes,51,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,2209,By xheard_7,No,25,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,3685,By xheard_7,Yes,55,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,2046,By xheard_select5,No,24,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,3848,By xheard_select5,Yes,55,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,3210,By xheard_select6,No,35,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,2684,By xheard_select6,Yes,56,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
5,KER5,1403,2016,3117,Education,less than secondary,44,14,56,78,33,61,,79,87,86,74,81,83,60,54,70,,46,,Kenya,0,0,11
5,KER5,1403,2016,2777,Education,secondary or more,45,29,73,88,60,72,,86,92,89,81,85,87,61,56,72,,51,,Kenya,0,0,11
5,KER5,1403,2016,2255,HH wealth,Bottom 2 quintiles,40,14,53,75,31,56,,77,86,84,71,80,81,57,53,67,,44,,Kenya,0,0,11
5,KER5,1403,2016,3639,HH wealth,Top 3 quintiles,47,26,71,88,55,73,,86,91,90,81,85,87,62,56,73,,51,,Kenya,0,0,11
5,KER5,1403,2016,3830,Residential area,Rural,43,20,60,80,37,61,,79,88,85,72,80,82,60,55,71,,49,,Kenya,0,0,11
5,KER5,1403,2016,2064,Residential area,Urban,46,23,71,90,63,77,,90,92,92,88,90,91,61,55,71,,49,,Kenya,0,0,11
6,KER6,1415,2017,5876,All,All,44,23,67,85,46,69,,67,69,83,44,45,58,63,58,67,,50,,Kenya,0,0,11
6,KER6,1415,2017,1808,By SDPall_essential5_noso,No,48,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,4018,By SDPall_essential5_noso,Yes,42,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,987,By SDPall_essential5_ready,No,45,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,4839,By SDPall_essential5_ready,Yes,44,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,1906,By SDPall_essential5_rnoso,No,47,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,3920,By SDPall_essential5_rnoso,Yes,42,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,3225,By SDPall_essential5ec_noso,No,44,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,2601,By SDPall_essential5ec_noso,Yes,44,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,2373,By SDPall_essential5ec_ready,No,43,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,3453,By SDPall_essential5ec_ready,Yes,44,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,3271,By SDPall_essential5ec_rnoso,No,44,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,2555,By SDPall_essential5ec_rnoso,Yes,44,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,4482,By xheard_10,No,41,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,1394,By xheard_10,Yes,54,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,991,By xheard_5,No,9,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,4885,By xheard_5,Yes,50,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,2016,By xheard_7,No,25,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,3860,By xheard_7,Yes,53,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,1867,By xheard_select5,No,25,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,4009,By xheard_select5,Yes,52,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,3163,By xheard_select6,No,36,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,2713,By xheard_select6,Yes,52,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
6,KER6,1415,2017,3053,Education,less than secondary,44,15,60,81,31,63,,69,71,84,44,46,59,66,60,68,,50,,Kenya,0,0,11
6,KER6,1415,2017,2823,Education,secondary or more,43,32,75,89,61,75,,64,66,82,43,45,57,60,55,67,,49,,Kenya,0,0,11
6,KER6,1415,2017,2349,HH wealth,Bottom 2 quintiles,40,15,57,78,29,57,,67,70,80,42,44,57,63,57,68,,49,,Kenya,0,0,11
6,KER6,1415,2017,3527,HH wealth,Top 3 quintiles,46,29,74,90,57,77,,66,68,85,45,46,60,63,58,67,,50,,Kenya,0,0,11
6,KER6,1415,2017,3852,Residential area,Rural,43,21,64,83,39,65,,71,74,82,45,48,59,64,58,69,,51,,Kenya,0,0,11
6,KER6,1415,2017,2024,Residential area,Urban,46,28,75,91,63,79,,56,56,84,40,40,57,62,56,64,,46,,Kenya,0,0,11
7,KER7,1427,2018,5671,All,All,45,22,65,84,49,72,,73,76,86,61,63,77,59,55,67,,47,,Kenya,0,0,11
7,KER7,1427,2018,1596,By SDPall_essential5_noso,No,39,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,4052,By SDPall_essential5_noso,Yes,46,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,901,By SDPall_essential5_ready,No,42,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,4747,By SDPall_essential5_ready,Yes,45,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,1717,By SDPall_essential5_rnoso,No,40,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,3931,By SDPall_essential5_rnoso,Yes,46,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,2354,By SDPall_essential5ec_noso,No,41,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,3294,By SDPall_essential5ec_noso,Yes,47,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,1441,By SDPall_essential5ec_ready,No,44,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,4207,By SDPall_essential5ec_ready,Yes,45,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,2455,By SDPall_essential5ec_rnoso,No,41,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,3193,By SDPall_essential5ec_rnoso,Yes,47,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,4468,By xheard_10,No,42,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,1203,By xheard_10,Yes,55,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,981,By xheard_5,No,10,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,4690,By xheard_5,Yes,51,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,2062,By xheard_7,No,25,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,3609,By xheard_7,Yes,55,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,1725,By xheard_select5,No,19,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,3946,By xheard_select5,Yes,55,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,2948,By xheard_select6,No,35,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,2723,By xheard_select6,Yes,54,,,,,,,,,,,,,,,,,,,Kenya,0,0,11
7,KER7,1427,2018,2828,Education,less than secondary,45,15,56,80,35,67,,73,75,86,62,63,78,61,57,67,,47,,Kenya,0,0,11
7,KER7,1427,2018,2843,Education,secondary or more,44,29,74,88,63,76,,73,76,86,60,64,75,57,53,67,,47,,Kenya,0,0,11
7,KER7,1427,2018,2241,HH wealth,Bottom 2 quintiles,43,15,55,79,33,63,,72,75,86,64,64,79,60,55,67,,46,,Kenya,0,0,11
7,KER7,1427,2018,3430,HH wealth,Top 3 quintiles,46,26,73,88,61,77,,73,76,86,60,63,75,59,55,67,,48,,Kenya,0,0,11
7,KER7,1427,2018,3701,Residential area,Rural,44,20,62,83,41,68,,73,74,84,65,65,78,60,55,68,,47,,Kenya,0,0,11
7,KER7,1427,2018,1970,Residential area,Urban,46,25,73,88,68,80,,74,79,91,53,60,73,57,54,65,,47,,Kenya,0,0,11
8,KER8,1439,2019,9478,All,All,45,27,71,88,57,74,32,,,,,,,66,59,72,73,60,49,Kenya,1,1,11
8,KER8,1439,2019,7105,By xheard_10,No,42,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,2373,By xheard_10,Yes,53,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,1432,By xheard_5,No,13,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,8046,By xheard_5,Yes,49,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,3149,By xheard_7,No,29,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,6329,By xheard_7,Yes,51,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,3020,By xheard_select5,No,24,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,6458,By xheard_select5,Yes,52,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,4735,By xheard_select6,No,36,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,4743,By xheard_select6,Yes,51,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,6701,By xinsurance,No,42,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,2773,By xinsurance,Yes,50,,,,,,,,,,,,,,,,,,,Kenya,1,1,11
8,KER8,1439,2019,4689,Education,less than secondary,48,20,66,86,46,71,19,,,,,,,66,60,71,73,60,48,Kenya,1,1,11
8,KER8,1439,2019,4789,Education,secondary or more,42,32,74,90,66,75,43,,,,,,,65,59,73,74,60,50,Kenya,1,1,11
8,KER8,1439,2019,5482,HH wealth,Bottom 2 quintiles,43,22,65,85,42,66,18,,,,,,,65,60,72,73,60,48,Kenya,1,1,11
8,KER8,1439,2019,3996,HH wealth,Top 3 quintiles,46,31,76,91,70,81,45,,,,,,,66,59,72,73,60,49,Kenya,1,1,11
