round,xsurvey,cmc,year,obs,group,grouplabel,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5ec_rnoso,SDPall_essential5ec_noso,SDPall_essential5ec_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,latestIR,phase,month
5,BFR5,1415,2017,1003,Education,secondary or more,27,88,88,91,,,,,,,,,,,,,,,,,,,,,,,,,,,19,58,83,34,57,,78,83,94,25,25,34,42,37,60,,32,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1643,Education x Residence,"Rural, <secondary",25,90,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,10,39,73,18,44,,68,73,85,23,23,34,55,52,66,,41,,Burkina Faso,0,0,11
5,BFR5,1415,2017,231,Education x Residence,"Rural, >=secondary",21,89,90,91,,,,,,,,,,,,,,,,,,,,,,,,,,,10,47,77,18,44,,61,70,88,30,30,41,38,38,62,,33,,Burkina Faso,0,0,11
5,BFR5,1415,2017,863,Education x Residence,"Urban, <secondary",32,87,86,89,,,,,,,,,,,,,,,,,,,,,,,,,,,6,44,78,19,56,,90,96,94,21,21,27,55,51,70,,45,,Burkina Faso,0,0,11
5,BFR5,1415,2017,772,Education x Residence,"Urban, >=secondary",33,87,85,91,,,,,,,,,,,,,,,,,,,,,,,,,,,28,69,89,50,69,,95,96,99,20,20,26,44,36,59,,32,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1121,HH wealth,Bottom 2 quintiles,23,94,84,88,,,,,,,,,,,,,,,,,,,,,,,,,,,7,33,67,13,38,,71,77,85,29,29,40,57,54,65,,40,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2391,HH wealth,Top 3 quintiles,29,86,84,86,,,,,,,,,,,,,,,,,,,,,,,,,,,15,51,82,27,56,,73,77,90,19,19,28,50,46,66,,40,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1874,Residential area,Rural,25,90,84,86,,,,,,,,,,,,,,,,,,,,,,,,,,,10,40,73,18,44,,67,72,85,24,24,35,53,50,66,,40,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1638,Residential area,Urban,33,87,86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,16,56,83,33,62,,92,96,96,21,21,27,50,44,65,,39,,Burkina Faso,0,0,11
5,BFR5,1415,2017,1085,Union status,currently NOT in union,16,92,92,94,,,,,,,,,,,,,,,,,,,,,,,,,,,9,37,64,18,38,,75,82,91,24,24,32,33,29,40,,20,,Burkina Faso,0,0,11
5,BFR5,1415,2017,2427,Union status,currently in union,30,88,81,84,,,,,,,,,,,,,,,,,,,,,,,,,,,12,46,79,23,51,,71,76,86,23,23,34,56,52,70,,43,,Burkina Faso,0,0,11
6,BFR6,1428,2018,3329,All,All,27,87,74,79,,,,,,,,,,,,,,,,,,,,,,,,,,,11,42,74,20,45,,,,,,,,42,38,57,,30,,Burkina Faso,0,0,12
6,BFR6,1428,2018,292,By SDPall_essential5_noso,No,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2311,By SDPall_essential5_noso,Yes,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,404,By SDPall_essential5_ready,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2199,By SDPall_essential5_ready,Yes,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,507,By SDPall_essential5_rnoso,No,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2096,By SDPall_essential5_rnoso,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1806,By SDPall_essential5ec_noso,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,797,By SDPall_essential5ec_noso,Yes,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1754,By SDPall_essential5ec_ready,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,849,By SDPall_essential5ec_ready,Yes,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1857,By SDPall_essential5ec_rnoso,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,746,By SDPall_essential5ec_rnoso,Yes,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,618,By xdec,No,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2711,By xdec,Yes,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2886,By xheard_10,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,443,By xheard_10,Yes,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,776,By xheard_5,No,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2553,By xheard_5,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1801,By xheard_7,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1528,By xheard_7,Yes,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1638,By xheard_select5,No,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1691,By xheard_select5,Yes,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2517,By xheard_select6,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,812,By xheard_select6,Yes,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2241,Education,less than secondary,26,86,71,76,,,,,,,,,,,,,,,,,,,,,,,,,,,8,36,70,15,41,,,,,,,,44,40,59,,30,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1088,Education,secondary or more,32,89,85,89,,,,,,,,,,,,,,,,,,,,,,,,,,,20,60,84,36,59,,,,,,,,37,33,53,,28,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1466,Education x Residence,"Rural, <secondary",25,85,70,75,,,,,,,,,,,,,,,,,,,,,,,,,,,9,35,70,14,39,,,,,,,,43,38,58,,29,,Burkina Faso,0,0,12
6,BFR6,1428,2018,258,Education x Residence,"Rural, >=secondary",29,86,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,11,51,76,20,47,,,,,,,,40,36,52,,27,,Burkina Faso,0,0,12
6,BFR6,1428,2018,775,Education x Residence,"Urban, <secondary",30,92,76,84,,,,,,,,,,,,,,,,,,,,,,,,,,,6,41,75,18,54,,,,,,,,51,46,62,,37,,Burkina Faso,0,0,12
6,BFR6,1428,2018,830,Education x Residence,"Urban, >=secondary",35,92,80,89,,,,,,,,,,,,,,,,,,,,,,,,,,,29,69,90,51,69,,,,,,,,35,32,54,,28,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1070,HH wealth,Bottom 2 quintiles,24,85,69,74,,,,,,,,,,,,,,,,,,,,,,,,,,,8,32,67,12,33,,,,,,,,43,39,51,,29,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2259,HH wealth,Top 3 quintiles,30,89,78,83,,,,,,,,,,,,,,,,,,,,,,,,,,,14,50,79,27,55,,,,,,,,42,37,62,,30,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1724,Residential area,Rural,26,85,73,77,,,,,,,,,,,,,,,,,,,,,,,,,,,9,38,71,15,40,,,,,,,,42,38,57,,29,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1605,Residential area,Urban,33,92,78,86,,,,,,,,,,,,,,,,,,,,,,,,,,,18,56,83,36,62,,,,,,,,42,38,58,,32,,Burkina Faso,0,0,12
6,BFR6,1428,2018,1100,Union status,currently NOT in union,18,88,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,10,40,66,21,39,,,,,,,,29,26,37,,19,,Burkina Faso,0,0,12
6,BFR6,1428,2018,2229,Union status,currently in union,31,87,67,75,,,,,,,,,,,,,,,,,,,,,,,,,,,12,43,76,19,48,,,,,,,,45,40,62,,32,,Burkina Faso,0,0,12
7,BFR7,1441,2020,6590,All,All,25,81,72,76,43,49,54,30,62,63,53,60,69,73,46,81,81,73,31,27,14,11,6,1,43,43,24,22,14,3,13,41,72,20,47,2,,,,,,,55,48,63,66,49,40,Burkina Faso,1,1,1
7,BFR7,1441,2020,1419,By xdec,No,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,5171,By xdec,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,6258,By xfp_self3,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,332,By xfp_self3,Yes,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,6554,By xfp_self4,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,36,By xfp_self4,Yes,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,5747,By xfp_self_life,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,843,By xfp_self_life,Yes,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,4999,By xfp_self_mar,No,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,1591,By xfp_self_mar,Yes,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,5759,By xfp_self_nul,No,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,831,By xfp_self_nul,Yes,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,4720,By xfp_self_pro,No,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,1870,By xfp_self_pro,Yes,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,5639,By xheard_10,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,951,By xheard_10,Yes,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,1554,By xheard_5,No,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,5036,By xheard_5,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3513,By xheard_7,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3077,By xheard_7,Yes,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3169,By xheard_select5,No,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3421,By xheard_select5,Yes,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,4920,By xheard_select6,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,1670,By xheard_select6,Yes,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,6406,By xinsurance,No,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,178,By xinsurance,Yes,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3404,By xwge_fp_exercise,No,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3186,By xwge_fp_exercise,Yes,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,2737,By xwge_fp_exercise1,No,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3853,By xwge_fp_exercise1,Yes,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,2761,By xwge_fp_exercise2,No,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3829,By xwge_fp_exercise2,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,4831,By xwge_preg_exercise,No,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,1759,By xwge_preg_exercise,Yes,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3978,By xwge_preg_exercise1,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,2612,By xwge_preg_exercise1,Yes,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3509,By xwge_preg_exercise2,No,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3081,By xwge_preg_exercise2,Yes,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3372,By xwge_preg_exercise3,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3218,By xwge_preg_exercise3,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,5772,By xxfp_self3,No,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,818,By xxfp_self3,Yes,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,6398,By xxfp_self4,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,192,By xxfp_self4,Yes,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,4908,By xxfp_self_life,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,1682,By xxfp_self_life,Yes,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3931,By xxfp_self_mar,No,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,2659,By xxfp_self_mar,Yes,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,5087,By xxfp_self_nul,No,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,1503,By xxfp_self_nul,Yes,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3818,By xxfp_self_pro,No,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,2772,By xxfp_self_pro,Yes,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,1878,By xxwge_fp_exercise,No,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,4712,By xxwge_fp_exercise,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,1319,By xxwge_fp_exercise1,No,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,5271,By xxwge_fp_exercise1,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,1337,By xxwge_fp_exercise2,No,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,5253,By xxwge_fp_exercise2,Yes,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3488,By xxwge_preg_exercise,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,3102,By xxwge_preg_exercise,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,2578,By xxwge_preg_exercise1,No,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,4012,By xxwge_preg_exercise1,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,1950,By xxwge_preg_exercise2,No,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,4640,By xxwge_preg_exercise2,Yes,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,1781,By xxwge_preg_exercise3,No,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,4809,By xxwge_preg_exercise3,Yes,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burkina Faso,1,1,1
7,BFR7,1441,2020,4224,Education,less than secondary,24,80,71,74,41,47,53,28,62,63,53,57,66,72,43,81,81,73,33,28,15,12,7,1,43,45,25,22,14,3,10,37,70,16,45,2,,,,,,,58,52,64,68,52,43,Burkina Faso,1,1,1
7,BFR7,1441,2020,2364,Education,secondary or more,30,83,78,82,49,57,55,36,61,63,52,71,79,78,57,79,81,72,25,23,10,11,4,0,42,39,20,24,11,3,24,56,79,35,54,3,,,,,,,47,38,60,61,42,31,Burkina Faso,1,1,1
7,BFR7,1441,2020,2187,Education x Residence,"Rural, <secondary",23,79,70,73,42,48,55,29,63,65,55,57,66,73,43,82,82,74,32,28,15,11,7,1,42,44,24,21,14,3,11,35,69,16,43,2,,,,,,,58,52,63,67,52,43,Burkina Faso,1,1,1
7,BFR7,1441,2020,424,Education x Residence,"Rural, >=secondary",24,80,79,81,57,65,62,41,66,71,59,73,78,78,56,78,81,71,27,29,14,9,5,1,44,45,25,20,15,4,17,43,71,19,43,1,,,,,,,50,35,62,62,43,28,Burkina Faso,1,1,1
7,BFR7,1441,2020,2037,Education x Residence,"Urban, <secondary",32,84,76,80,34,41,42,21,54,53,43,57,67,70,41,78,78,69,33,29,15,13,7,1,48,46,26,25,16,4,5,43,78,17,56,1,,,,,,,59,51,68,71,52,41,Burkina Faso,1,1,1
7,BFR7,1441,2020,1940,Education x Residence,"Urban, >=secondary",35,85,77,84,42,50,49,30,55,55,45,69,80,79,58,80,81,73,24,17,7,12,2,0,40,32,16,27,8,2,31,68,86,49,65,6,,,,,,,45,39,59,60,41,33,Burkina Faso,1,1,1
7,BFR7,1441,2020,1438,HH wealth,Bottom 2 quintiles,22,81,72,75,45,51,54,31,63,65,55,62,68,72,46,80,83,73,30,27,13,13,6,1,41,45,24,25,14,3,11,36,68,15,43,2,,,,,,,59,51,66,66,53,41,Burkina Faso,1,1,1
7,BFR7,1441,2020,5152,HH wealth,Top 3 quintiles,28,81,73,77,41,48,54,29,61,61,51,59,69,74,46,81,80,72,31,27,15,10,6,1,43,42,23,20,13,3,15,44,75,24,50,3,,,,,,,53,47,62,66,47,39,Burkina Faso,1,1,1
7,BFR7,1441,2020,4578,Parity,EVER given birth,30,82,69,75,41,48,55,28,65,66,57,58,67,74,44,84,84,77,31,27,14,11,6,1,42,43,22,21,13,3,14,43,77,21,51,3,,,,,,,57,51,65,68,51,42,Burkina Faso,1,1,1
7,BFR7,1441,2020,2012,Parity,NEVER given birth,12,74,79,80,49,53,50,34,50,53,42,69,74,72,54,70,71,61,31,28,16,12,6,1,45,45,28,26,15,4,12,33,57,18,32,1,,,,,,,41,25,43,47,31,20,Burkina Faso,1,1,1
7,BFR7,1441,2020,2611,Residential area,Rural,23,79,71,74,44,50,56,31,64,66,55,60,67,73,45,81,82,73,32,28,15,11,6,1,42,44,24,21,14,3,12,37,69,16,43,2,,,,,,,57,50,63,67,50,41,Burkina Faso,1,1,1
7,BFR7,1441,2020,3979,Residential area,Urban,34,84,77,82,38,45,45,25,55,54,44,63,73,74,50,79,79,71,28,23,11,12,5,1,44,39,21,26,12,3,18,56,82,33,61,3,,,,,,,52,45,63,65,47,37,Burkina Faso,1,1,1
7,BFR7,1441,2020,2195,Union status,currently NOT in union,17,81,88,88,49,52,50,33,53,53,43,68,73,73,53,73,73,63,29,26,15,13,7,1,42,40,27,27,15,5,13,35,61,20,37,1,,,,,,,39,26,43,46,30,21,Burkina Faso,1,1,1
7,BFR7,1441,2020,4395,Union status,currently in union,28,81,66,72,41,48,55,28,64,66,56,58,67,74,44,83,84,76,32,28,14,11,6,1,43,44,23,21,13,3,13,43,75,20,50,3,,,,,,,58,52,67,70,53,43,Burkina Faso,1,1,1
4,ETR4,1395,2016,7481,All,All,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,47,18,41,,43,46,65,35,38,57,48,39,60,,33,,Ethiopia,0,0,3
4,ETR4,1395,2016,3776,By SDPall_essential5_noso,No,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,3632,By SDPall_essential5_noso,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,2570,By SDPall_essential5_ready,No,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,4838,By SDPall_essential5_ready,Yes,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
4,ETR4,1395,2016,4013,By SDPall_essential5_rnoso,No,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0,0,3
