xsurvey,obs,group,grouplabel,round,cmc,mcp,xdec_users,xdec_nonusers,xdec,xwge_preg_exercise1,xwge_preg_exercise2,xwge_preg_exercise3,xwge_preg_exercise,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xxwge_preg_exercise1,xxwge_preg_exercise2,xxwge_preg_exercise3,xxwge_preg_exercise,xxwge_fp_exercise1,xxwge_fp_exercise2,xxwge_fp_exercise,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,groupdemand,country,countrycode,year,month,latestIR
CDKinshasaR3,750,Union status,currently in union,3,1385,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,60,86,19,55,,55,41,11,31,18,48,41,46,,32,,1,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR3,1210,Union status,currently in union,3,1385,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,59,85,20,53,,53,42,10,32,18,48,41,46,,32,,0,"DRC, Kinshasa",CD,2015,5,0
CDKinshasaR4,2733,All,All,4,1391,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,36,66,15,39,,73,60,0,19,25,37,27,36,,20,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1504,All,All,4,1391,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,44,75,18,47,,74,60,0,20,25,37,27,36,,20,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1110,By SDPall_essential5_curav,No,4,1391,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,607,By SDPall_essential5_curav,No,4,1391,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,897,By SDPall_essential5_curav,Yes,4,1391,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1623,By SDPall_essential5_curav,Yes,4,1391,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2203,By SDPall_essential5_noso,No,4,1391,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1205,By SDPall_essential5_noso,No,4,1391,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,299,By SDPall_essential5_noso,Yes,4,1391,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,530,By SDPall_essential5_noso,Yes,4,1391,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,739,By SDPall_essential5_offer,No,4,1391,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,397,By SDPall_essential5_offer,No,4,1391,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1994,By SDPall_essential5_offer,Yes,4,1391,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1107,By SDPall_essential5_offer,Yes,4,1391,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1119,By SDPall_essential5_ready,No,4,1391,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2047,By SDPall_essential5_ready,No,4,1391,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,385,By SDPall_essential5_ready,Yes,4,1391,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,686,By SDPall_essential5_ready,Yes,4,1391,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1504,By SDPall_essential5_rnoso,No,4,1391,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2733,By SDPall_essential5_rnoso,No,4,1391,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2635,By xheard_10,No,4,1391,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1446,By xheard_10,No,4,1391,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,98,By xheard_10,Yes,4,1391,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,58,By xheard_10,Yes,4,1391,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,376,By xheard_5,No,4,1391,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,939,By xheard_5,No,4,1391,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1794,By xheard_5,Yes,4,1391,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1128,By xheard_5,Yes,4,1391,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,848,By xheard_7,No,4,1391,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1739,By xheard_7,No,4,1391,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,656,By xheard_7,Yes,4,1391,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,994,By xheard_7,Yes,4,1391,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,804,By xheard_select5,No,4,1391,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1657,By xheard_select5,No,4,1391,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1076,By xheard_select5,Yes,4,1391,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,700,By xheard_select5,Yes,4,1391,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1239,By xheard_select6,No,4,1391,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2326,By xheard_select6,No,4,1391,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,265,By xheard_select6,Yes,4,1391,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,407,By xheard_select6,Yes,4,1391,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,351,Education,less than secondary,4,1391,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,67,10,34,,67,46,0,17,18,49,40,39,,28,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,678,Education,less than secondary,4,1391,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,54,7,28,,68,50,0,20,17,49,40,39,,28,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2053,Education,secondary or more,4,1391,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,40,69,17,43,,75,63,0,19,27,34,23,36,,17,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1153,Education,secondary or more,4,1391,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,47,78,20,50,,76,64,0,21,27,34,23,36,,17,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,678,Education x Residence,"Urban, <secondary",4,1391,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,26,54,7,28,,68,50,0,20,17,49,40,39,,28,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,351,Education x Residence,"Urban, <secondary",4,1391,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,67,10,34,,67,46,0,17,18,49,40,39,,28,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2053,Education x Residence,"Urban, >=secondary",4,1391,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,40,69,17,43,,75,63,0,19,27,34,23,36,,17,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1153,Education x Residence,"Urban, >=secondary",4,1391,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,47,78,20,50,,76,64,0,21,27,34,23,36,,17,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1068,HH wealth,Bottom 2 quintiles,4,1391,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32,61,11,34,,70,50,0,19,16,46,34,36,,25,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,588,HH wealth,Bottom 2 quintiles,4,1391,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37,69,12,39,,72,50,0,19,15,46,34,36,,25,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1665,HH wealth,Top 3 quintiles,4,1391,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,39,69,17,43,,75,66,0,19,30,32,23,36,,17,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,916,HH wealth,Top 3 quintiles,4,1391,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,48,79,22,52,,75,66,0,20,32,32,23,36,,17,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,2733,Residential area,Urban,4,1391,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,36,66,15,39,,73,60,0,19,25,37,27,36,,20,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1504,Residential area,Urban,4,1391,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,44,75,18,47,,74,60,0,20,25,37,27,36,,20,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,713,Union status,currently NOT in union,4,1391,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,36,67,16,37,,74,61,0,23,25,28,17,30,,13,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1572,Union status,currently NOT in union,4,1391,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28,55,12,30,,72,59,0,21,25,28,17,30,,13,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,1161,Union status,currently in union,4,1391,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,48,80,18,53,,74,60,0,18,24,47,38,43,,28,,0,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR4,791,Union status,currently in union,4,1391,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,51,82,19,55,,73,58,0,18,25,47,38,43,,28,,1,"DRC, Kinshasa",CD,2015,11,0
CDKinshasaR5,2582,All,All,5,1401,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,41,71,18,40,,68,43,17,37,17,41,32,39,,21,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1341,All,All,5,1401,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,48,81,22,47,,67,44,20,38,20,41,32,39,,21,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1462,By SDPall_essential5_curav,No,5,1401,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,742,By SDPall_essential5_curav,No,5,1401,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,599,By SDPall_essential5_curav,Yes,5,1401,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1120,By SDPall_essential5_curav,Yes,5,1401,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1665,By SDPall_essential5_noso,No,5,1401,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,836,By SDPall_essential5_noso,No,5,1401,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,505,By SDPall_essential5_noso,Yes,5,1401,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,917,By SDPall_essential5_noso,Yes,5,1401,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,730,By SDPall_essential5_offer,No,5,1401,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,399,By SDPall_essential5_offer,No,5,1401,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1852,By SDPall_essential5_offer,Yes,5,1401,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,942,By SDPall_essential5_offer,Yes,5,1401,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1146,By SDPall_essential5_ready,No,5,1401,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,2252,By SDPall_essential5_ready,No,5,1401,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,330,By SDPall_essential5_ready,Yes,5,1401,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,195,By SDPall_essential5_ready,Yes,5,1401,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,2252,By SDPall_essential5_rnoso,No,5,1401,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1146,By SDPall_essential5_rnoso,No,5,1401,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,330,By SDPall_essential5_rnoso,Yes,5,1401,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,195,By SDPall_essential5_rnoso,Yes,5,1401,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1225,By xheard_10,No,5,1401,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,2394,By xheard_10,No,5,1401,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,188,By xheard_10,Yes,5,1401,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,116,By xheard_10,Yes,5,1401,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,266,By xheard_5,No,5,1401,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,762,By xheard_5,No,5,1401,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1820,By xheard_5,Yes,5,1401,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1075,By xheard_5,Yes,5,1401,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1525,By xheard_7,No,5,1401,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,689,By xheard_7,No,5,1401,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1057,By xheard_7,Yes,5,1401,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,652,By xheard_7,Yes,5,1401,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1572,By xheard_select5,No,5,1401,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,707,By xheard_select5,No,5,1401,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1010,By xheard_select5,Yes,5,1401,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,634,By xheard_select5,Yes,5,1401,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1056,By xheard_select6,No,5,1401,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,2128,By xheard_select6,No,5,1401,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,285,By xheard_select6,Yes,5,1401,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,454,By xheard_select6,Yes,5,1401,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,262,Education,less than secondary,5,1401,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,42,75,17,40,,64,40,11,28,11,46,36,33,,20,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,523,Education,less than secondary,5,1401,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,33,63,13,32,,70,42,10,28,10,46,36,33,,20,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,2059,Education,secondary or more,5,1401,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,43,73,20,42,,68,43,19,39,19,39,31,40,,21,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1079,Education,secondary or more,5,1401,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,50,82,23,49,,68,45,22,41,22,39,31,40,,21,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,262,Education x Residence,"Urban, <secondary",5,1401,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,42,75,17,40,,64,40,11,28,11,46,36,33,,20,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,523,Education x Residence,"Urban, <secondary",5,1401,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,33,63,13,32,,70,42,10,28,10,46,36,33,,20,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,2059,Education x Residence,"Urban, >=secondary",5,1401,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,43,73,20,42,,68,43,19,39,19,39,31,40,,21,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1079,Education x Residence,"Urban, >=secondary",5,1401,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,50,82,23,49,,68,45,22,41,22,39,31,40,,21,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,524,HH wealth,Bottom 2 quintiles,5,1401,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,44,81,22,43,,57,31,13,25,13,44,38,32,,20,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,946,HH wealth,Bottom 2 quintiles,5,1401,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,37,71,16,36,,60,31,12,24,12,44,38,32,,20,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,817,HH wealth,Top 3 quintiles,5,1401,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,51,80,22,50,,73,53,24,47,24,38,28,43,,21,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1636,HH wealth,Top 3 quintiles,5,1401,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,43,71,19,42,,73,50,20,44,20,38,28,43,,21,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,2582,Residential area,Urban,5,1401,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,41,71,18,40,,68,43,17,37,17,41,32,39,,21,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1341,Residential area,Urban,5,1401,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,48,81,22,47,,67,44,20,38,20,41,32,39,,21,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1416,Union status,currently NOT in union,5,1401,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,29,59,13,27,,68,46,20,40,20,32,24,36,,16,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,590,Union status,currently NOT in union,5,1401,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,38,74,18,36,,68,50,26,44,26,32,24,36,,16,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,751,Union status,currently in union,5,1401,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,57,86,26,56,,66,40,14,34,14,48,40,41,,25,,1,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR5,1166,Union status,currently in union,5,1401,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,55,86,24,55,,68,39,14,33,14,48,40,41,,25,,0,"DRC, Kinshasa",CD,2016,9,0
CDKinshasaR6,2569,All,All,6,1413,22,87,61,87,,,,,,,,,,,,,,,,,,,,,,,,,,,7,46,75,18,46,,72,40,2,34,2,43,38,34,,20,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1318,All,All,6,1413,42,87,31,89,,,,,,,,,,,,,,,,,,,,,,,,,,,8,57,86,21,55,,69,38,2,32,2,43,38,34,,20,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1392,By SDPall_essential5_curav,No,6,1413,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,743,By SDPall_essential5_curav,No,6,1413,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,1131,By SDPall_essential5_curav,Yes,6,1413,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kinshasa",CD,2017,9,0
CDKinshasaR6,548,By SDPall_essential5_curav,Yes,6,1413,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kinshasa",CD,2017,9,0
