xsurvey,obs,group,grouplabel,round,cmc,mcp,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_noso,SDPall_essential5_ready,SDPall_essential5_rnoso,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_noso,SDPlow_essential5_ready,SDPlow_essential5_rnoso,SDPall_essential5ec_offer,SDPall_essential5ec_curav,SDPall_essential5ec_noso,SDPall_essential5ec_ready,SDPall_essential5ec_rnoso,SDPlow_essential5ec_offer,SDPlow_essential5ec_curav,SDPlow_essential5ec_noso,SDPlow_essential5ec_ready,SDPlow_essential5ec_rnoso,groupdemand,country,countrycode,year,month,latestIR
CDKongoCentralR6,397,By SDPlow_essential5_offer,Yes,6,1414,21,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1384,By SDPlow_essential5_ready,No,6,1414,15,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,723,By SDPlow_essential5_ready,No,6,1414,31,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,95,By SDPlow_essential5_ready,Yes,6,1414,49,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,174,By SDPlow_essential5_ready,Yes,6,1414,24,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,786,By SDPlow_essential5_rnoso,No,6,1414,31,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1486,By SDPlow_essential5_rnoso,No,6,1414,15,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,72,By SDPlow_essential5_rnoso,Yes,6,1414,25,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,32,By SDPlow_essential5_rnoso,Yes,6,1414,61,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1511,By SDPlow_essential5ec_curav,No,6,1414,15,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,786,By SDPlow_essential5ec_curav,No,6,1414,31,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,32,By SDPlow_essential5ec_curav,Yes,6,1414,61,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,47,By SDPlow_essential5ec_curav,Yes,6,1414,40,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,786,By SDPlow_essential5ec_noso,No,6,1414,31,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1511,By SDPlow_essential5ec_noso,No,6,1414,15,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,47,By SDPlow_essential5ec_noso,Yes,6,1414,40,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,32,By SDPlow_essential5ec_noso,Yes,6,1414,61,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1463,By SDPlow_essential5ec_offer,No,6,1414,15,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,760,By SDPlow_essential5ec_offer,No,6,1414,31,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,95,By SDPlow_essential5ec_offer,Yes,6,1414,40,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,58,By SDPlow_essential5ec_offer,Yes,6,1414,62,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1511,By SDPlow_essential5ec_ready,No,6,1414,15,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,786,By SDPlow_essential5ec_ready,No,6,1414,31,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,47,By SDPlow_essential5ec_ready,Yes,6,1414,40,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,32,By SDPlow_essential5ec_ready,Yes,6,1414,61,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,786,By SDPlow_essential5ec_rnoso,No,6,1414,31,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1511,By SDPlow_essential5ec_rnoso,No,6,1414,15,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,32,By SDPlow_essential5ec_rnoso,Yes,6,1414,61,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,47,By SDPlow_essential5ec_rnoso,Yes,6,1414,40,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,712,Education,less than secondary,6,1414,13,29,20,13,2,1,11,6,5,2,1,14,7,7,1,1,1,1,1,1,1,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,364,Education,less than secondary,6,1414,27,32,19,13,2,1,13,6,5,2,1,15,9,9,1,1,1,1,1,1,1,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,976,Education,secondary or more,6,1414,21,42,37,26,8,4,24,22,18,9,4,17,10,10,2,2,3,2,2,2,2,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,537,Education,secondary or more,6,1414,40,45,39,27,8,3,28,26,20,9,3,16,11,11,3,3,4,3,3,3,3,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,415,HH wealth,Bottom 2 quintiles,6,1414,11,25,18,15,1,1,2,1,1,1,1,22,12,12,1,1,1,1,1,1,1,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,198,HH wealth,Bottom 2 quintiles,6,1414,25,30,20,16,2,2,5,3,3,2,2,24,15,15,2,2,2,2,2,2,2,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1274,HH wealth,Top 3 quintiles,6,1414,20,41,34,22,8,4,26,21,17,8,4,12,6,6,2,2,2,2,2,2,2,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,703,HH wealth,Top 3 quintiles,6,1414,38,42,34,22,7,2,27,21,17,7,2,12,7,7,2,2,3,2,2,2,2,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,1689,Residential area,Rural,6,1414,17,35,28,19,5,3,17,14,11,5,3,15,8,8,2,2,2,2,2,2,2,0,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR6,901,Residential area,Rural,6,1414,34,38,29,20,5,2,20,16,12,5,2,15,10,10,2,2,2,2,2,2,2,1,"DRC, Kongo Central",CD,2017,10,0
CDKongoCentralR7,1744,All,All,7,1427,20,65,47,46,30,30,39,25,24,11,11,22,7,4,5,3,8,3,2,2,2,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,951,All,All,7,1427,40,65,45,44,30,30,40,23,22,11,11,18,7,5,5,3,9,3,2,2,2,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,915,By SDPall_essential5_curav,No,7,1427,19,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,500,By SDPall_essential5_curav,No,7,1427,35,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,410,By SDPall_essential5_curav,Yes,7,1427,45,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,759,By SDPall_essential5_curav,Yes,7,1427,22,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,943,By SDPall_essential5_noso,No,7,1427,19,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,516,By SDPall_essential5_noso,No,7,1427,35,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,394,By SDPall_essential5_noso,Yes,7,1427,45,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,731,By SDPall_essential5_noso,Yes,7,1427,22,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,609,By SDPall_essential5_offer,No,7,1427,22,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,319,By SDPall_essential5_offer,No,7,1427,43,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,591,By SDPall_essential5_offer,Yes,7,1427,38,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1065,By SDPall_essential5_offer,Yes,7,1427,20,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1172,By SDPall_essential5_ready,No,7,1427,19,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,620,By SDPall_essential5_ready,No,7,1427,37,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,502,By SDPall_essential5_ready,Yes,7,1427,23,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,290,By SDPall_essential5_ready,Yes,7,1427,46,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1172,By SDPall_essential5_rnoso,No,7,1427,19,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,620,By SDPall_essential5_rnoso,No,7,1427,37,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,290,By SDPall_essential5_rnoso,Yes,7,1427,46,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,502,By SDPall_essential5_rnoso,Yes,7,1427,23,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1443,By SDPall_essential5ec_curav,No,7,1427,20,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,771,By SDPall_essential5ec_curav,No,7,1427,40,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,231,By SDPall_essential5ec_curav,Yes,7,1427,18,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,139,By SDPall_essential5ec_curav,Yes,7,1427,34,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,794,By SDPall_essential5ec_noso,No,7,1427,40,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1488,By SDPall_essential5ec_noso,No,7,1427,20,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,116,By SDPall_essential5ec_noso,Yes,7,1427,36,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,186,By SDPall_essential5ec_noso,Yes,7,1427,21,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1171,By SDPall_essential5ec_offer,No,7,1427,22,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,651,By SDPall_essential5ec_offer,No,7,1427,41,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,259,By SDPall_essential5ec_offer,Yes,7,1427,30,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,503,By SDPall_essential5ec_offer,Yes,7,1427,13,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1507,By SDPall_essential5ec_ready,No,7,1427,20,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,803,By SDPall_essential5ec_ready,No,7,1427,39,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,167,By SDPall_essential5ec_ready,Yes,7,1427,23,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,107,By SDPall_essential5ec_ready,Yes,7,1427,42,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1524,By SDPall_essential5ec_rnoso,No,7,1427,20,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,810,By SDPall_essential5ec_rnoso,No,7,1427,39,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,150,By SDPall_essential5ec_rnoso,Yes,7,1427,33,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,100,By SDPall_essential5ec_rnoso,Yes,7,1427,49,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,607,By SDPlow_essential5_curav,No,7,1427,32,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1113,By SDPlow_essential5_curav,No,7,1427,17,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,483,By SDPlow_essential5_curav,Yes,7,1427,24,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,251,By SDPlow_essential5_curav,Yes,7,1427,52,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1141,By SDPlow_essential5_noso,No,7,1427,17,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,623,By SDPlow_essential5_noso,No,7,1427,32,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,455,By SDPlow_essential5_noso,Yes,7,1427,24,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,235,By SDPlow_essential5_noso,Yes,7,1427,53,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,889,By SDPlow_essential5_offer,No,7,1427,18,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,468,By SDPlow_essential5_offer,No,7,1427,36,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,707,By SDPlow_essential5_offer,Yes,7,1427,20,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,390,By SDPlow_essential5_offer,Yes,7,1427,38,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,693,By SDPlow_essential5_ready,No,7,1427,35,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1303,By SDPlow_essential5_ready,No,7,1427,18,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,293,By SDPlow_essential5_ready,Yes,7,1427,24,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,165,By SDPlow_essential5_ready,Yes,7,1427,45,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,693,By SDPlow_essential5_rnoso,No,7,1427,35,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1303,By SDPlow_essential5_rnoso,No,7,1427,18,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,293,By SDPlow_essential5_rnoso,Yes,7,1427,24,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,165,By SDPlow_essential5_rnoso,Yes,7,1427,45,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,770,By SDPlow_essential5ec_curav,No,7,1427,36,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1451,By SDPlow_essential5ec_curav,No,7,1427,18,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,145,By SDPlow_essential5ec_curav,Yes,7,1427,26,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,88,By SDPlow_essential5ec_curav,Yes,7,1427,45,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1479,By SDPlow_essential5ec_noso,No,7,1427,18,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,786,By SDPlow_essential5ec_noso,No,7,1427,36,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,117,By SDPlow_essential5ec_noso,Yes,7,1427,28,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,72,By SDPlow_essential5ec_noso,Yes,7,1427,48,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1303,By SDPlow_essential5ec_offer,No,7,1427,18,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,697,By SDPlow_essential5ec_offer,No,7,1427,36,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,161,By SDPlow_essential5ec_offer,Yes,7,1427,38,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,293,By SDPlow_essential5ec_offer,Yes,7,1427,20,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1479,By SDPlow_essential5ec_ready,No,7,1427,18,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,786,By SDPlow_essential5ec_ready,No,7,1427,36,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,72,By SDPlow_essential5ec_ready,Yes,7,1427,48,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,117,By SDPlow_essential5ec_ready,Yes,7,1427,28,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1479,By SDPlow_essential5ec_rnoso,No,7,1427,18,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,786,By SDPlow_essential5ec_rnoso,No,7,1427,36,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,117,By SDPlow_essential5ec_rnoso,Yes,7,1427,28,,,,,,,,,,,,,,,,,,,,,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,72,By SDPlow_essential5ec_rnoso,Yes,7,1427,48,,,,,,,,,,,,,,,,,,,,,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,342,Education,less than secondary,7,1427,34,62,41,40,26,26,33,15,15,9,9,15,5,4,2,1,4,1,1,1,1,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,695,Education,less than secondary,7,1427,16,60,42,42,25,25,29,16,16,7,7,19,5,4,2,1,4,1,1,1,1,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1049,Education,secondary or more,7,1427,24,70,52,50,35,35,48,33,31,15,15,24,9,5,7,4,13,5,3,3,3,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,609,Education,secondary or more,7,1427,44,68,48,46,32,32,46,29,27,13,13,20,10,6,7,5,12,5,4,4,4,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,427,HH wealth,Bottom 2 quintiles,7,1427,11,64,50,50,27,27,28,17,16,6,6,26,7,5,2,0,3,0,0,0,0,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,204,HH wealth,Bottom 2 quintiles,7,1427,25,59,39,39,21,21,28,10,10,6,6,19,7,4,2,0,4,0,0,0,0,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,747,HH wealth,Top 3 quintiles,7,1427,46,69,47,46,34,34,46,29,27,14,14,17,8,5,6,5,11,5,4,4,4,1,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1317,HH wealth,Top 3 quintiles,7,1427,26,65,46,45,32,32,45,29,28,14,14,19,7,4,6,4,12,5,3,3,3,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,1744,Residential area,Rural,7,1427,20,65,47,46,30,30,39,25,24,11,11,22,7,4,5,3,8,3,2,2,2,0,"DRC, Kongo Central",CD,2018,11,1
CDKongoCentralR7,951,Residential area,Rural,7,1427,40,65,45,44,30,30,40,23,22,11,11,18,7,5,5,3,9,3,2,2,2,1,"DRC, Kongo Central",CD,2018,11,1
CIR1,1238,All,All,1,1413,47,60,56,30,25,10,14,8,7,0,0,31,21,5,6,1,5,1,0,0,0,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2738,All,All,1,1413,22,58,54,29,23,9,14,8,7,0,0,30,20,6,6,1,5,1,0,0,0,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1327,By SDPall_essential5_curav,No,1,1413,19,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,592,By SDPall_essential5_curav,No,1,1413,43,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,633,By SDPall_essential5_curav,Yes,1,1413,51,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,1374,By SDPall_essential5_curav,Yes,1,1413,25,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1931,By SDPall_essential5_noso,No,1,1413,21,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,858,By SDPall_essential5_noso,No,1,1413,46,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,367,By SDPall_essential5_noso,Yes,1,1413,51,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,770,By SDPall_essential5_noso,Yes,1,1413,25,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1193,By SDPall_essential5_offer,No,1,1413,19,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,535,By SDPall_essential5_offer,No,1,1413,43,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,690,By SDPall_essential5_offer,Yes,1,1413,50,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,1508,By SDPall_essential5_offer,Yes,1,1413,24,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,937,By SDPall_essential5_ready,No,1,1413,45,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2106,By SDPall_essential5_ready,No,1,1413,20,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,288,By SDPall_essential5_ready,Yes,1,1413,55,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,595,By SDPall_essential5_ready,Yes,1,1413,28,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,1069,By SDPall_essential5_rnoso,No,1,1413,46,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2377,By SDPall_essential5_rnoso,No,1,1413,21,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,324,By SDPall_essential5_rnoso,Yes,1,1413,29,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,156,By SDPall_essential5_rnoso,Yes,1,1413,58,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2186,By SDPall_essential5ec_curav,No,1,1413,21,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,989,By SDPall_essential5ec_curav,No,1,1413,44,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,515,By SDPall_essential5ec_curav,Yes,1,1413,28,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,236,By SDPall_essential5ec_curav,Yes,1,1413,58,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,1148,By SDPall_essential5ec_noso,No,1,1413,47,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,2512,By SDPall_essential5ec_noso,No,1,1413,22,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,189,By SDPall_essential5ec_noso,Yes,1,1413,23,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,77,By SDPall_essential5ec_noso,Yes,1,1413,58,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,894,By SDPall_essential5ec_offer,No,1,1413,43,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
CIR1,1954,By SDPall_essential5ec_offer,No,1,1413,20,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,747,By SDPall_essential5ec_offer,Yes,1,1413,27,,,,,,,,,,,,,,,,,,,,,0,Cote d'Ivoire,CI,2017,9,0
CIR1,331,By SDPall_essential5ec_offer,Yes,1,1413,58,,,,,,,,,,,,,,,,,,,,,1,Cote d'Ivoire,CI,2017,9,0
