round,xsurvey,cmc,obs,group,grouplabel,xd_use,xd_unmet,xd_nodemand_fecund,xd_nodemand_infecund,xd_notSA,mcp,xwge_fp_existence1,xwge_fp_existence2,xwge_fp_existence3,xwge_fp_existence4,xwge_fp_existence5,xwge_fp_existence,xwge_fp_exercise1,xwge_fp_exercise2,xwge_fp_exercise,xwge_fp,xdec,xfp_self_pro,xfp_self_mar,xfp_self_nul,xfp_self_life,xfp_self3,xfp_self4,xxfp_self_pro,xxfp_self_mar,xxfp_self_nul,xxfp_self_life,xxfp_self3,xxfp_self4,xwge_fp_existence_all,xwge_fp_exercise_all,xwge_fp_all,xheard_10,xheard_7,xheard_5,xheard_select6,xheard_select5,xinsurance,SDPall_essential5_offer,SDPall_essential5_curav,SDPall_essential5_rnoso,SDPall_essential5_noso,SDPall_essential5_ready,SDPlow_essential5_offer,SDPlow_essential5_curav,SDPlow_essential5_rnoso,SDPlow_essential5_noso,SDPlow_essential5_ready,xmii_side,xmii_sidewhat,xmii_other,xmii_switch,xmii3,xmii4,country,countrycode,year,month,latestIR
6,CDKinshasaR6,1413,695,By xheard_5,0,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2017,9,0
6,CDKinshasaR6,1413,1873,By xheard_5,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2017,9,0
6,CDKinshasaR6,1413,1451,By xheard_7,0,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2017,9,0
6,CDKinshasaR6,1413,1117,By xheard_7,1,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2017,9,0
6,CDKinshasaR6,1413,1469,By xheard_select5,0,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2017,9,0
6,CDKinshasaR6,1413,1099,By xheard_select5,1,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2017,9,0
6,CDKinshasaR6,1413,2033,By xheard_select6,0,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2017,9,0
6,CDKinshasaR6,1413,535,By xheard_select6,1,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2017,9,0
6,CDKinshasaR6,1413,525,Education,less than secondary,39,23,8,6,24,27,,,,,,,,,,,87,,,,,,,,,,,,,,,,8,47,72,14,48,,53,31,2,21,2,40,27,2,17,2,57,54,33,,26,,"DRC, Kinshasa",CD,2017,9,0
6,CDKinshasaR6,1413,2042,Education,secondary or more,42,14,8,6,31,20,,,,,,,,,,,87,,,,,,,,,,,,,,,,7,46,76,19,45,,78,43,2,38,2,58,36,2,33,2,38,31,35,,18,,"DRC, Kinshasa",CD,2017,9,0
6,CDKinshasaR6,1413,525,Education x Residence,"Urban, <secondary",39,23,8,6,24,27,,,,,,,,,,,87,,,,,,,,,,,,,,,,8,47,72,14,48,,53,31,2,21,2,40,27,2,17,2,57,54,33,,26,,"DRC, Kinshasa",CD,2017,9,0
6,CDKinshasaR6,1413,2042,Education x Residence,"Urban, >=secondary",42,14,8,6,31,20,,,,,,,,,,,87,,,,,,,,,,,,,,,,7,46,76,19,45,,78,43,2,38,2,58,36,2,33,2,38,31,35,,18,,"DRC, Kinshasa",CD,2017,9,0
6,CDKinshasaR6,1413,909,HH wealth,Bottom 2 quintiles,39,20,8,6,27,21,,,,,,,,,,,85,,,,,,,,,,,,,,,,8,42,76,18,41,,73,35,1,26,1,58,32,1,23,1,51,45,39,,28,,"DRC, Kinshasa",CD,2017,9,0
6,CDKinshasaR6,1413,1659,HH wealth,Top 3 quintiles,42,14,8,6,31,23,,,,,,,,,,,88,,,,,,,,,,,,,,,,7,49,75,18,48,,71,43,3,38,3,50,34,3,32,3,39,34,32,,16,,"DRC, Kinshasa",CD,2017,9,0
6,CDKinshasaR6,1413,2568,Residential area,Urban,41,16,8,6,29,22,,,,,,,,,,,87,,,,,,,,,,,,,,,,7,46,75,18,46,,72,40,2,34,2,53,34,2,29,2,43,38,34,,20,,"DRC, Kinshasa",CD,2017,9,0
6,CDKinshasaR6,1413,1458,Union status,currently NOT in union,36,10,2,1,51,19,,,,,,,,,,,87,,,,,,,,,,,,,,,,5,35,64,14,35,,74,42,2,36,2,55,35,2,31,2,28,23,29,,15,,"DRC, Kinshasa",CD,2017,9,0
6,CDKinshasaR6,1413,1110,Union status,currently in union,47,23,15,13,1,25,,,,,,,,,,,87,,,,,,,,,,,,,,,,11,62,90,23,60,,70,37,2,30,2,51,32,3,26,3,59,53,40,,25,,"DRC, Kinshasa",CD,2017,9,0
7,CDKinshasaR7,1427,2583,All,All,47,15,7,5,25,27,,,,,,,,,,,83,,,,,,,,,,,,,,,,8,50,78,25,47,,63,44,23,43,24,51,26,14,25,15,38,33,31,,18,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1260,By SDPall_essential5_curav,0,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1278,By SDPall_essential5_curav,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1304,By SDPall_essential5_noso,0,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1234,By SDPall_essential5_noso,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,747,By SDPall_essential5_offer,0,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1791,By SDPall_essential5_offer,1,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1844,By SDPall_essential5_ready,0,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,694,By SDPall_essential5_ready,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1888,By SDPall_essential5_rnoso,0,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,650,By SDPall_essential5_rnoso,1,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1596,By SDPlow_essential5_curav,0,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,774,By SDPlow_essential5_curav,1,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1640,By SDPlow_essential5_noso,0,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,730,By SDPlow_essential5_noso,1,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1055,By SDPlow_essential5_offer,0,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1315,By SDPlow_essential5_offer,1,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1927,By SDPlow_essential5_ready,0,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,443,By SDPlow_essential5_ready,1,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1971,By SDPlow_essential5_rnoso,0,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,399,By SDPlow_essential5_rnoso,1,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,560,By xagegroup5,15,23,11,0,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,499,By xagegroup5,20,58,14,5,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,436,By xagegroup5,25,60,16,9,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,376,By xagegroup5,30,57,17,14,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,313,By xagegroup5,35,50,22,13,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,219,By xagegroup5,40,50,13,10,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,180,By xagegroup5,45,31,14,3,35,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,413,By xdec,0,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,2170,By xdec,1,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,325,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,68,,,,,,,,,,,,,,,,8,56,86,20,51,,51,31,14,30,14,45,21,9,20,10,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1210,By xdenominator,"demand, use",100,0,0,0,0,57,,,,,,,,,,,88,,,,,,,,,,,,,,,,8,56,86,30,53,,66,46,24,45,25,54,26,14,25,15,38,33,31,,18,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,186,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,66,,,,,,,,,,,,,,,,8,58,86,28,54,,71,48,28,47,29,55,30,20,29,21,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,135,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,90,,,,,,,,,,,,,,,,12,65,90,35,67,,60,49,24,47,26,50,28,14,26,16,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,710,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,84,,,,,,,,,,,,,,,,5,28,53,16,26,,63,45,23,43,25,49,29,16,27,17,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,2392,By xheard_10,0,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,191,By xheard_10,1,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,626,By xheard_5,0,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1957,By xheard_5,1,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1358,By xheard_7,0,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1225,By xheard_7,1,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1412,By xheard_select5,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1171,By xheard_select5,1,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1852,By xheard_select6,0,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,731,By xheard_select6,1,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,317,Education,less than secondary,38,30,7,10,15,26,,,,,,,,,,,80,,,,,,,,,,,,,,,,4,48,77,14,42,,54,26,10,25,11,50,17,7,16,7,56,52,35,,27,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,2265,Education,secondary or more,49,12,7,5,27,27,,,,,,,,,,,83,,,,,,,,,,,,,,,,8,50,78,27,48,,65,47,25,46,26,51,28,16,27,17,34,29,30,,17,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,317,Education x Residence,"Urban, <secondary",38,30,7,10,15,26,,,,,,,,,,,80,,,,,,,,,,,,,,,,4,48,77,14,42,,54,26,10,25,11,50,17,7,16,7,56,52,35,,27,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,2265,Education x Residence,"Urban, >=secondary",49,12,7,5,27,27,,,,,,,,,,,83,,,,,,,,,,,,,,,,8,50,78,27,48,,65,47,25,46,26,51,28,16,27,17,34,29,30,,17,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,890,HH wealth,Bottom 2 quintiles,44,21,7,7,21,27,,,,,,,,,,,80,,,,,,,,,,,,,,,,5,45,78,19,41,,54,30,14,29,15,50,22,12,21,12,47,44,35,,26,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1693,HH wealth,Top 3 quintiles,49,11,8,4,28,27,,,,,,,,,,,84,,,,,,,,,,,,,,,,9,53,78,29,51,,69,52,28,51,29,52,29,16,28,17,32,26,28,,14,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,2583,Residential area,Urban,47,15,7,5,25,27,,,,,,,,,,,83,,,,,,,,,,,,,,,,8,50,78,25,47,,63,44,23,43,24,51,26,14,25,15,38,33,31,,18,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1427,Union status,currently NOT in union,43,7,1,1,47,26,,,,,,,,,,,85,,,,,,,,,,,,,,,,6,38,67,20,35,,64,45,23,43,25,50,25,15,24,16,25,21,22,,12,,"DRC, Kinshasa",CD,2018,11,1
7,CDKinshasaR7,1427,1156,Union status,currently in union,51,24,14,10,1,27,,,,,,,,,,,80,,,,,,,,,,,,,,,,9,63,90,31,60,,62,43,22,42,23,52,28,14,27,15,51,45,40,,25,,"DRC, Kinshasa",CD,2018,11,1
4,CDKongoCentralR4,1392,1565,All,All,30,27,10,13,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17,41,6,18,,27,12,2,7,2,21,9,0,3,0,42,29,29,,17,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,1279,By SDPall_essential5_curav,0,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,172,By SDPall_essential5_curav,1,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,1346,By SDPall_essential5_noso,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,105,By SDPall_essential5_noso,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,1056,By SDPall_essential5_offer,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,395,By SDPall_essential5_offer,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,1414,By SDPall_essential5_ready,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,37,By SDPall_essential5_ready,1,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,1414,By SDPall_essential5_rnoso,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,37,By SDPall_essential5_rnoso,1,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,1299,By SDPlow_essential5_curav,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,135,By SDPlow_essential5_curav,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,1396,By SDPlow_essential5_noso,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,38,By SDPlow_essential5_noso,1,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,1124,By SDPlow_essential5_offer,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,310,By SDPlow_essential5_offer,1,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,1434,By SDPlow_essential5_ready,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,1434,By SDPlow_essential5_rnoso,0,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,329,By xagegroup5,15,21,26,3,3,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,254,By xagegroup5,20,37,31,12,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,263,By xagegroup5,25,36,30,17,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,227,By xagegroup5,30,34,29,15,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,226,By xagegroup5,35,29,29,13,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,142,By xagegroup5,40,35,22,6,23,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,124,By xagegroup5,45,18,14,4,41,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,414,By xdenominator,"demand, unmet",0,100,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,40,3,17,,20,9,1,5,1,17,9,0,1,0,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,466,By xdenominator,"demand, use",100,0,0,0,0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,4,22,55,8,23,,32,14,4,9,4,27,10,0,3,0,42,29,29,,17,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,157,By xdenominator,"no demand, fecund",0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,40,8,21,,26,13,3,7,3,19,10,0,3,0,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,207,By xdenominator,"no demand, infecund",0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19,39,7,19,,24,10,1,6,1,15,9,0,2,0,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,290,By xdenominator,not sexually active,0,0,0,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,27,4,12,,30,12,3,9,3,23,9,0,4,0,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,1523,By xheard_10,0,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,42,By xheard_10,1,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,914,By xheard_5,0,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,651,By xheard_5,1,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,1302,By xheard_7,0,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,263,By xheard_7,1,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,1282,By xheard_select5,0,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,283,By xheard_select5,1,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,1479,By xheard_select6,0,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,86,By xheard_select6,1,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,668,Education,less than secondary,25,31,11,18,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,31,4,13,,19,8,1,4,1,14,7,0,2,0,40,28,32,,20,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,893,Education,secondary or more,35,24,10,10,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,3,20,49,7,22,,33,14,3,9,3,26,11,0,3,0,43,29,27,,15,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,668,Education x Residence,"Rural, <secondary",25,31,11,18,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,31,4,13,,19,8,1,4,1,14,7,0,2,0,40,28,32,,20,,"DRC, Kongo Central",CD,2015,12,0
4,CDKongoCentralR4,1392,893,Education x Residence,"Rural, >=secondary",35,24,10,10,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,3,20,49,7,22,,33,14,3,9,3,26,11,0,3,0,43,29,27,,15,,"DRC, Kongo Central",CD,2015,12,0
